user_id,date,step_count,points
69f30bc9c97850d243ab1bf6,2026-05-07,10171,12671
69f30bc9c97850d243ab1bf6,2026-05-08,12072,14572
69f30bc9c97850d243ab1bf6,2026-05-09,11838,14338
69f30bc9c97850d243ab1bf6,2026-05-10,11701,14201
69f30bc9c97850d243ab1bf6,2026-05-12,12184,14684
69f30bc9c97850d243ab1bf6,2026-05-13,11378,13878
69f30bc9c97850d243ab1bf6,2026-05-14,12380,14880
69f30bc9c97850d243ab1bf6,2026-05-15,10057,12557
69f30bc9c97850d243ab1bf6,2026-05-17,10398,12898
69f30bc9c97850d243ab1bf6,2026-05-18,10778,13278
69f30bc9c97850d243ab1bf6,2026-05-19,10040,12540
69f30bc9c97850d243ab1bf6,2026-05-20,12517,15017
69f30bc9c97850d243ab1bf6,2026-05-22,10201,12701
69f30bc9c97850d243ab1bf6,2026-05-23,8110,8110
69f30bc9c97850d243ab1bf6,2026-05-24,11105,13605
69f30bc9c97850d243ab1bf6,2026-05-25,10124,12624
69f30bc9c97850d243ab1bf6,2026-05-27,11888,14388
69f30bc9c97850d243ab1bf6,2026-05-28,12239,14739
69f30bc9c97850d243ab1bf6,2026-05-29,11502,14002
69f30bc9c97850d243ab1bf6,2026-05-30,10544,13044
69f30bc9c97850d243ab1bf6,2026-05-31,7876,7876
69f31188beb49a0351b32c55,2026-05-01,10020,12520
69f31188beb49a0351b32c55,2026-05-02,14915,17415
69f31188beb49a0351b32c55,2026-05-03,11812,14312
69f31188beb49a0351b32c55,2026-05-05,6043,6043
69f31188beb49a0351b32c55,2026-05-06,12876,15376
69f31188beb49a0351b32c55,2026-05-07,12131,14631
69f31188beb49a0351b32c55,2026-05-08,8737,8737
69f31188beb49a0351b32c55,2026-05-09,10024,12524
69f31188beb49a0351b32c55,2026-05-10,6417,6417
69f31188beb49a0351b32c55,2026-05-11,6261,6261
69f31188beb49a0351b32c55,2026-05-12,9932,9932
69f31188beb49a0351b32c55,2026-05-13,9209,9209
69f31188beb49a0351b32c55,2026-05-14,9687,9687
69f31188beb49a0351b32c55,2026-05-15,15282,17782
69f31188beb49a0351b32c55,2026-05-16,18079,20579
69f31188beb49a0351b32c55,2026-05-17,14482,16982
69f31188beb49a0351b32c55,2026-05-18,12738,15238
69f31188beb49a0351b32c55,2026-05-19,11670,14170
69f31188beb49a0351b32c55,2026-05-20,10278,12778
69f31188beb49a0351b32c55,2026-05-21,11684,14184
69f31188beb49a0351b32c55,2026-05-22,12037,14537
69f31188beb49a0351b32c55,2026-05-23,19554,22054
69f31188beb49a0351b32c55,2026-05-24,7675,7675
69f31188beb49a0351b32c55,2026-05-25,10902,13402
69f31188beb49a0351b32c55,2026-05-27,13529,16029
69f31188beb49a0351b32c55,2026-05-28,11288,13788
69f31188beb49a0351b32c55,2026-05-29,10395,12895
69f31188beb49a0351b32c55,2026-05-30,10202,12702
69f31188beb49a0351b32c55,2026-05-31,8421,8421
69f31e869fd9cf05b86e59d5,2026-05-01,21896,24396
69f31e869fd9cf05b86e59d5,2026-05-02,24786,27286
69f31e869fd9cf05b86e59d5,2026-05-03,19659,22159
69f31e869fd9cf05b86e59d5,2026-05-04,24066,26566
69f31e869fd9cf05b86e59d5,2026-05-05,25681,28181
69f31e869fd9cf05b86e59d5,2026-05-06,38416,40916
69f31e869fd9cf05b86e59d5,2026-05-07,49416,51916
69f31e869fd9cf05b86e59d5,2026-05-08,37902,40402
69f31e869fd9cf05b86e59d5,2026-05-09,25028,27528
69f31e869fd9cf05b86e59d5,2026-05-10,17552,20052
69f31e869fd9cf05b86e59d5,2026-05-11,24115,26615
69f31e869fd9cf05b86e59d5,2026-05-12,25360,27860
69f31e869fd9cf05b86e59d5,2026-05-13,30075,32575
69f31e869fd9cf05b86e59d5,2026-05-14,15257,17757
69f31e869fd9cf05b86e59d5,2026-05-15,14209,16709
69f31e869fd9cf05b86e59d5,2026-05-16,24638,27138
69f31e869fd9cf05b86e59d5,2026-05-17,10947,13447
69f31e869fd9cf05b86e59d5,2026-05-18,23931,26431
69f31e869fd9cf05b86e59d5,2026-05-19,24573,27073
69f31e869fd9cf05b86e59d5,2026-05-20,26337,28837
69f31e869fd9cf05b86e59d5,2026-05-21,21064,23564
69f31e869fd9cf05b86e59d5,2026-05-22,13828,16328
69f31e869fd9cf05b86e59d5,2026-05-23,11514,14014
69f31e869fd9cf05b86e59d5,2026-05-24,18449,20949
69f31e869fd9cf05b86e59d5,2026-05-25,14218,16718
69f31e869fd9cf05b86e59d5,2026-05-26,27518,30018
69f31e869fd9cf05b86e59d5,2026-05-27,18767,21267
69f31e869fd9cf05b86e59d5,2026-05-28,682,682
69f31e869fd9cf05b86e59d5,2026-05-29,1787,1787
69f31e869fd9cf05b86e59d5,2026-05-30,4021,4021
69f31e869fd9cf05b86e59d5,2026-05-31,933,933
69f3844ac97850d243ab49df,2026-05-01,5547,5547
69f3844ac97850d243ab49df,2026-05-02,7351,7351
69f3844ac97850d243ab49df,2026-05-03,19275,21775
69f3844ac97850d243ab49df,2026-05-04,9737,9737
69f3844ac97850d243ab49df,2026-05-05,11563,14063
69f3844ac97850d243ab49df,2026-05-06,6732,6732
69f3844ac97850d243ab49df,2026-05-07,9720,9720
69f3844ac97850d243ab49df,2026-05-08,12016,14516
69f3844ac97850d243ab49df,2026-05-09,14774,17274
69f3844ac97850d243ab49df,2026-05-10,12765,15265
69f3844ac97850d243ab49df,2026-05-11,17967,20467
69f3844ac97850d243ab49df,2026-05-12,14800,17300
69f3844ac97850d243ab49df,2026-05-13,9557,9557
69f3844ac97850d243ab49df,2026-05-14,9432,9432
69f3844ac97850d243ab49df,2026-05-15,4389,4389
69f3844ac97850d243ab49df,2026-05-16,11222,13722
69f3844ac97850d243ab49df,2026-05-17,7896,7896
69f3844ac97850d243ab49df,2026-05-18,11583,14083
69f3844ac97850d243ab49df,2026-05-19,2732,2732
69f3844ac97850d243ab49df,2026-05-20,7039,7039
69f3844ac97850d243ab49df,2026-05-21,9662,9662
69f3844ac97850d243ab49df,2026-05-22,9818,9818
69f3844ac97850d243ab49df,2026-05-23,17003,19503
69f3844ac97850d243ab49df,2026-05-24,9707,9707
69f3844ac97850d243ab49df,2026-05-26,5961,5961
69f3844ac97850d243ab49df,2026-05-27,14199,16699
69f3844ac97850d243ab49df,2026-05-28,2737,2737
69f3844ac97850d243ab49df,2026-05-29,3209,3209
69f3844ac97850d243ab49df,2026-05-30,3013,3013
69f3844ac97850d243ab49df,2026-05-31,1601,1601
69f467b65c6eab5bef83ce90,2026-05-01,7374,7374
69f467b65c6eab5bef83ce90,2026-05-02,13912,16412
69f467b65c6eab5bef83ce90,2026-05-03,7399,7399
69f467b65c6eab5bef83ce90,2026-05-04,7449,7449
69f467b65c6eab5bef83ce90,2026-05-05,13654,16154
69f467b65c6eab5bef83ce90,2026-05-07,8340,8340
69f467b65c6eab5bef83ce90,2026-05-08,6714,6714
69f467b65c6eab5bef83ce90,2026-05-09,8728,8728
69f467b65c6eab5bef83ce90,2026-05-10,6455,6455
69f467b65c6eab5bef83ce90,2026-05-11,5360,5360
69f467b65c6eab5bef83ce90,2026-05-12,7573,7573
69f467b65c6eab5bef83ce90,2026-05-13,8247,8247
69f467b65c6eab5bef83ce90,2026-05-14,13924,16424
69f467b65c6eab5bef83ce90,2026-05-15,7511,7511
69f467b65c6eab5bef83ce90,2026-05-16,13291,15791
69f467b65c6eab5bef83ce90,2026-05-17,8904,8904
69f467b65c6eab5bef83ce90,2026-05-18,8904,8904
69f467b65c6eab5bef83ce90,2026-05-19,4076,4076
69f467b65c6eab5bef83ce90,2026-05-20,11910,14410
69f467b65c6eab5bef83ce90,2026-05-21,7676,7676
69f467b65c6eab5bef83ce90,2026-05-22,3406,3406
69f467b65c6eab5bef83ce90,2026-05-23,3758,3758
69f467b65c6eab5bef83ce90,2026-05-24,5459,5459
69f467b65c6eab5bef83ce90,2026-05-26,3076,3076
69f467b65c6eab5bef83ce90,2026-05-27,6569,6569
69f467b65c6eab5bef83ce90,2026-05-28,2616,2616
69f467b65c6eab5bef83ce90,2026-05-29,3246,3246
69f467b65c6eab5bef83ce90,2026-05-30,11972,14472
69f467b65c6eab5bef83ce90,2026-05-31,6380,6380
69f85b21469fa77a88d3f486,2026-05-01,11320,13820
69f85b21469fa77a88d3f486,2026-05-02,10470,12970
69f85b21469fa77a88d3f486,2026-05-03,10320,12820
69f85b21469fa77a88d3f486,2026-05-04,10424,12924
69f85b21469fa77a88d3f486,2026-05-06,11742,14242
69f85b21469fa77a88d3f486,2026-05-07,18657,21157
69f85b21469fa77a88d3f486,2026-05-08,7767,7767
69f85b21469fa77a88d3f486,2026-05-09,10471,12971
69f85b21469fa77a88d3f486,2026-05-11,13166,15666
69f85b21469fa77a88d3f486,2026-05-12,11097,13597
69f85b21469fa77a88d3f486,2026-05-13,6745,6745
69f85b21469fa77a88d3f486,2026-05-14,9457,9457
69f85b21469fa77a88d3f486,2026-05-15,6818,6818
69f85b21469fa77a88d3f486,2026-05-16,17005,19505
69f85b21469fa77a88d3f486,2026-05-17,10238,12738
69f85b21469fa77a88d3f486,2026-05-18,12941,15441
69f85b21469fa77a88d3f486,2026-05-19,12628,15128
69f85b21469fa77a88d3f486,2026-05-20,11015,13515
69f85b21469fa77a88d3f486,2026-05-21,11201,13701
69f85b21469fa77a88d3f486,2026-05-22,6525,6525
69f85b21469fa77a88d3f486,2026-05-23,8588,8588
69f85b21469fa77a88d3f486,2026-05-24,14418,16918
69f85b21469fa77a88d3f486,2026-05-25,11693,14193
69f85b21469fa77a88d3f486,2026-05-27,11673,14173
69f85b21469fa77a88d3f486,2026-05-28,10485,12985
69f85b21469fa77a88d3f486,2026-05-29,3602,3602
69f85b21469fa77a88d3f486,2026-05-30,13556,16056
69f85b21469fa77a88d3f486,2026-05-31,10158,12658
